episode,train_step,EpisodeLength,TotalReward,EpisodeTime
6091,452000,208,262.14117129794727,1.6358039000042481
6092,452000,177,300.33452258305624,1.387204099999508
6093,452000,270,252.8024970692578,2.134043699996255
6094,452000,252,234.4994127517566,2.0465963000024203
6095,452000,270,269.26787604624406,2.1494687000013073
6096,452500,1000,112.2601972492048,9.25640459999704
6097,452500,214,250.78225871666655,1.7820760999966296
6098,452500,1000,92.55568846408278,8.579320500000904
6099,452500,201,241.44260644131532,1.4589950000008685
6100,452500,380,222.3775775290851,3.109488500005682
6101,452500,201,287.59172464447903,1.5572478999965824
6102,452500,186,251.1594359521822,1.5213005000041449
6103,452500,214,262.56477735719216,1.6380372999992687
6104,452500,445,244.80450567707885,3.624349899997469
6105,452500,190,250.4019830686533,1.4473608000043896
6106,453000,1000,-19.773039988649543,8.991381699997874
6107,453000,265,223.0498885535635,2.262118399994506
6108,453000,531,188.4265096099116,4.675028700003168
6109,453000,1000,108.16160636604036,8.758927900002163
6110,453000,192,251.4695687921808,1.5109006999991834
6111,453000,427,246.70307300492678,3.651100700000825
6112,453000,633,224.28533602925017,5.706349799998861
6113,453000,228,253.33412706559895,1.6979509000011603
6114,453000,239,270.13787382788723,2.013569099995948
6115,453500,1000,-46.733107721898705,8.776499999999942
6116,453500,256,257.6193746337667,2.102794600003108
6117,453500,217,253.09312386216666,1.8586131999982172
6118,453500,1000,33.90024268158595,8.518829300002835
6119,453500,200,268.37041668579684,1.4938179000018863
6120,453500,270,234.90911950148939,2.130606499995338
6121,453500,201,251.5629793582886,1.5543394999986049
6122,453500,393,220.88450399324228,3.3610429000036675
6123,453500,590,199.60629807763058,5.190033200000471
6124,453500,392,190.10880777810303,3.3334230999971624
6125,454000,211,266.7157172284738,1.7141719999999623
6126,454000,418,240.7345336753855,3.6635204999984126
6127,454000,232,221.9221293317038,1.969396599997708
6128,454000,892,133.1897149132211,8.543138199995155
6129,454000,599,205.02615838080152,5.170309399996768
6130,454000,579,169.86890635101008,4.901623400000972
6131,454000,431,241.73829322913662,3.5893569999971078
6132,454000,584,-201.38752691994887,4.876671300000453
6133,454500,521,260.7799476447399,4.447268399999302
6134,454500,502,-45.77215967414668,4.521732900000643
6135,454500,471,222.0781819571348,4.038809000005131
6136,454500,233,256.69685853505507,1.8578600999971968
6137,454500,540,-253.60597141087055,4.557163500001479
6138,454500,230,250.87871971097195,1.8217256999996607
6139,454500,230,268.0099313962884,1.8552025999961188
6140,454500,267,243.50575872981506,2.121753899999021
6141,454500,227,239.21558453316186,1.8055160000003525
6142,454500,456,215.30114013364073,3.7183033999972395
6143,454500,504,198.91429078140354,4.051402199998847
6144,455000,554,174.7049629507237,4.8992757000014535
6145,455000,1000,-45.43194965580915,10.293803699998534
6146,455000,693,-299.8625393046532,5.7845348000046215
6147,455000,244,230.47291258043458,1.8447367000044324
6148,455000,193,243.3182509986005,1.5286740000010468
6149,455000,239,247.1078393018106,1.963736500001687
6150,455000,208,280.624564093585,1.6437270000024
6151,455000,756,261.27837203023955,6.436463600002753
6152,455000,225,279.8391924350837,1.8571744000000763
6153,455000,294,256.62380948737604,2.3005548000001
6154,455500,290,255.34983802124358,2.4894425999955274
6155,455500,209,243.62125854588453,1.7534618999998202
6156,455500,223,237.99530876074923,1.8470340999992914
6157,455500,256,277.6800052625074,2.091421999997692
6158,455500,277,221.9072541736532,2.3496089999971446
6159,455500,314,267.9437622060232,2.5536802999995416
6160,455500,220,298.6444384503588,1.7800276999987545
6161,455500,210,226.20970529023342,1.7206890000015846
6162,455500,269,252.02728395357576,2.1806346000012127
6163,455500,619,195.92072901241534,5.087496799998917
6164,455500,380,233.53006521191838,3.0867011999944225
6165,455500,247,225.57595797308022,1.9732760999977472
6166,455500,210,258.689682446386,1.5833333999980823
6167,455500,347,242.44240241060365,2.8564688000042224
6168,455500,264,249.28444286130525,2.1135130999973626
6169,456000,461,227.26254411964874,4.129442799996468
6170,456000,349,203.41141227213666,3.093778599999496
6171,456000,209,224.4597415106723,1.6568273000011686
6172,456000,405,206.78751162556,3.5390772000027937
6173,456000,217,221.2020277066622,1.690926600000239
6174,456000,227,237.45367187354714,1.8591780999995535
6175,456000,219,259.08345528468453,1.6639646999974502
6176,456000,241,248.27396189896677,1.9305606999987504
6177,456000,403,234.72088226821614,3.468400899997505
6178,456000,643,191.46706556051504,5.446125399997982
6179,456000,463,219.39618159085512,3.759981600000174
6180,456000,213,267.09751261411475,1.6937446000010823
6181,456000,187,282.12723270412164,1.4779887999975472
6182,456500,209,268.1565644724426,1.7268820000026608
6183,456500,303,264.1406830559489,2.705004100003862
6184,456500,464,244.23345921962755,4.243640200002119
6185,456500,197,243.9749475245324,1.65445770000224
6186,456500,233,273.62068896149657,1.9210619000004954
6187,456500,346,263.32822506899186,2.7536279000050854
6188,456500,321,225.8264573429418,2.6061919999992824
6189,456500,225,251.1032977394077,1.7079929999963497
6190,456500,689,190.4676687045067,5.904749299996183
6191,456500,495,247.32275013466437,4.176468400000886
6192,456500,256,279.50401435327433,2.1369206000017584
6193,456500,277,226.81150994074636,2.2549588000038057
6194,457000,472,195.64553030231036,4.010846900004253
6195,457000,339,212.8593083010055,2.852553500000795
6196,457000,514,220.59874212782114,4.665566199997556
6197,457000,211,268.1672492168145,1.762682799999311
6198,457000,451,187.09407829346696,3.701092899995274
6199,457000,359,212.19908885307626,2.9704927999991924
6200,457000,1000,95.7715192042524,8.123916999997164
6201,457000,475,189.68653480921236,4.034488400000555
6202,457000,604,235.08769355282527,4.948550600005547
6203,457500,333,250.93695851667943,2.803186500001175
6204,457500,197,234.2557892533647,1.6637153000046965
6205,457500,537,272.08307654245556,4.810964999996941
6206,457500,207,260.6617935376966,1.7518618999965838
6207,457500,830,164.54869892948773,7.823307700004079
6208,457500,208,285.75549461145204,1.5667392000032123
6209,457500,1000,4.882061026437441,8.842905500001507
6210,457500,169,287.2383585724689,1.270334400003776
6211,457500,197,268.63322636958947,1.4548471000016434
6212,457500,224,215.0268259327858,1.7418366999991122
6213,458000,471,193.2737161410505,4.083272900003067
6214,458000,420,226.7921743189003,3.665625599998748
6215,458000,184,256.7063748391292,1.5361792000039713
6216,458000,198,232.84175414621131,1.5112989999979618
6217,458000,193,272.6937770713823,1.5302473999981885
6218,458000,214,277.693253724472,1.7001856999995653
6219,458000,233,264.1134313698858,1.8441176999986055
6220,458000,176,251.73343575424803,1.2638291999974172
6221,458000,169,265.5174132404684,1.3321455999976024
6222,458000,217,270.36682444717735,1.7305775999993784
6223,458000,185,268.76820801830377,1.4270481999992626
6224,458000,768,193.58771085634362,7.169112000003224
6225,458000,210,299.9557680833528,1.6262523000041256
6226,458000,296,257.429863554554,2.3643920000031358
6227,458000,435,225.1733148671202,3.583788399999321
6228,458000,219,272.6941714592565,1.7141914999956498
6229,458500,211,260.07295564979574,1.5949856000006548
6230,458500,331,263.62075854162686,2.9011512999932165
6231,458500,246,272.4645660794023,1.9695498999935808
6232,458500,335,242.33012138640197,2.7798219000032987
6233,458500,467,212.42812861024868,4.17860340000334
6234,458500,182,241.16904338859774,1.4253927999961888
6235,458500,191,253.25945911660676,1.4783014999993611
6236,458500,837,187.62452953332104,7.2229920999961905
6237,458500,179,258.62502194190137,1.3543967000005068
6238,458500,183,269.8152666638483,1.402651300006255
6239,458500,213,271.140653710725,1.6478908999997657
6240,458500,337,233.43889896626933,2.66366779999953
6241,458500,203,264.92666842911694,1.514994299999671
6242,458500,349,200.4170601759106,2.9212217000022065
6243,459000,536,206.87552011478692,4.578409699999611
6244,459000,630,170.58877558703534,5.62161969999579
6245,459000,431,219.97962212812467,3.7013102999990224
6246,459000,157,58.44238284602761,1.1998437000002014
6247,459000,469,223.580214609392,3.835384099998919
6248,459000,261,279.9734026441124,1.9675081000023056
6249,459000,278,286.18223746614075,2.1851883999988786
6250,459000,179,254.78168193730517,1.3513310000053025
6251,459000,479,229.04288783180527,3.9220934999975725
6252,459000,195,265.7870155219037,1.4642500999980257
6253,459000,252,276.17681040870957,2.0920924000020023
6254,459000,187,251.70669359691374,1.4331470999968587
6255,459500,526,230.6319161482079,4.594140900000639
6256,459500,195,277.84205444273425,1.6406523999976343
6257,459500,587,264.12068609173,5.337458599999081
6258,459500,190,271.3573922546231,1.5302494000061415
6259,459500,560,247.47226497079828,4.496563299995614
6260,459500,212,247.9720457491494,1.6079825999986497
6261,459500,189,276.78977335243553,1.5156484000035562
6262,459500,194,272.2968921427505,1.437670999999682
6263,459500,248,288.7926846787836,2.0398377000019536
6264,459500,575,212.00444252131274,4.558790399998543
6265,459500,201,281.566313640786,1.5913226999982726
6266,459500,403,224.71562590729445,3.4787142999994103
6267,459500,202,268.29746918901594,1.5840208000008715
6268,460000,505,186.8336079787855,4.639568300000974
6269,460000,258,266.6287975318567,2.2027927999952226
6270,460000,580,212.24353763051477,5.213141299995186
6271,460000,224,264.1907560507006,1.803511799997068
6272,460000,209,261.51106063604345,1.6399658999944222
6273,460000,205,287.72919140978195,1.5808113000020967
6274,460000,1000,4.303546406463283,8.8378131999998
6275,460000,219,252.86817005975172,1.7285489999994752
6276,460000,1000,73.36361276739626,8.709171000002243
6277,460000,205,248.058348345392,1.612991999994847
6278,460500,722,157.0668146793032,6.4821674000049825
6279,460500,237,249.68961829025585,1.8745806000006269
6280,460500,224,271.63844326089486,1.9043289000037475
6281,460500,200,278.30406458048736,1.5983571999968262
6282,460500,489,221.2895780861145,3.9937895000039134
6283,460500,239,283.5583624412626,1.9161204000047292
6284,460500,201,254.20042367283054,1.5931586000006064
6285,460500,207,289.51916780348665,1.6603884999931324
6286,460500,623,222.38252504478442,5.225427400000626
6287,460500,418,-11.156522942706943,3.4282508000032976
6288,460500,255,240.15438067342973,2.0799105999976746
6289,461000,786,232.24802125972928,6.725213300000178
6290,461000,617,251.24690588362864,5.575797899997269
6291,461000,381,220.7590732092358,3.383953199998359
6292,461000,218,229.86686398348172,1.7445764000003692
6293,461000,399,252.59184170769112,3.3235494999971706
6294,461000,615,216.90095151681453,5.128031899999769
6295,461000,365,221.02053380582947,2.8230471999995643
6296,461000,126,8.015194315230474,0.928596199999447
6297,461000,210,277.2341438703384,1.6420340999975451
6298,461000,269,258.96417194009285,2.1475986000004923
6299,461000,247,246.23302014929135,1.8918942000018433
6300,461000,199,228.61186602991074,1.5658330000005662
6301,461000,238,250.34030791791156,1.805344000000332
6302,461500,242,231.19445924879983,1.9666703999973834
6303,461500,209,253.98042961861938,1.7354187999953865
6304,461500,225,249.41657133074477,1.8704056999995373
6305,461500,214,263.2661648627836,1.7800884999960545
6306,461500,203,230.4598373997273,1.6031776999952854
6307,461500,265,211.25387760717422,2.272342900003423
6308,461500,223,240.1818979415491,1.8166311000022688
6309,461500,291,278.78634788194904,2.289390600002662
6310,461500,333,253.64894740114212,2.5806967000025907
6311,461500,337,260.40711685532006,2.6789887999984785
6312,461500,307,239.6272077736794,2.5807872000004863
6313,461500,209,262.05057462616725,1.726157000004605
6314,461500,178,10.208812281489372,1.3963646000047447
6315,461500,215,255.97076736452465,1.7318450000020675
6316,461500,341,241.82014383571618,2.826410499998019
6317,461500,282,211.09842449109496,2.33767120000266
6318,461500,273,257.93236087959065,2.153542000000016
6319,462000,400,249.68086748500355,3.411391599998751
6320,462000,369,241.90401872578457,3.2807303000008687
6321,462000,335,278.9966397722163,2.6179435000012745
6322,462000,230,297.88495095471274,2.013996899993799
6323,462000,216,247.35912667269167,1.6377247999989777
6324,462000,229,264.28239022618874,1.73711159999948
6325,462000,227,295.640718131035,1.823891600004572
6326,462000,198,250.74924254312114,1.5446092999991379
6327,462000,259,284.2837746987904,2.0613579000055324
6328,462000,247,239.90350789928547,1.9284454000007827
6329,462000,383,215.44528998095484,3.076626000001852
6330,462000,695,204.20769021753222,5.82110890000331
6331,462000,211,228.356442377079,1.5859015999958501
6332,462500,633,243.09208167579538,5.350634499998705
6333,462500,218,250.6442166640881,1.8518767999994452
6334,462500,218,265.4582549603656,1.811535200002254
6335,462500,200,258.66390432070403,1.5988249000001815
6336,462500,331,221.04308279184625,2.823889200000849
6337,462500,454,234.43568227358628,3.75116070000513
6338,462500,208,240.2110791246479,1.6163046999936341
6339,462500,332,276.2004964288875,2.6013975000023493
6340,462500,185,278.1190045281385,1.3522864999977173
6341,462500,217,222.95831732593314,1.681683199996769
6342,462500,357,246.18941490156485,2.9477684999947087
6343,462500,208,257.3820649489784,1.6915805999960867
6344,462500,231,257.43795315612124,1.7717657999965013
6345,462500,233,272.47306584238777,1.8268272999994224
6346,462500,214,252.29518489330076,1.6922381000040332
6347,462500,258,237.52423902686678,2.0037930000034976
6348,462500,334,243.50473126149154,2.7836939000044367
6349,463000,215,254.3006876862537,1.8010340999971959
6350,463000,234,267.7024620549142,1.9455973000003723
6351,463000,240,295.3536526101857,2.0786240000015823
6352,463000,390,208.70091282372596,3.289585899998201
6353,463000,220,258.0188847095977,1.7496720000053756
6354,463000,359,204.37522324419115,2.842757399994298
6355,463000,262,254.27820804249495,2.02037030000065
6356,463000,186,255.01613217693168,1.4846247999957995
6357,463000,194,272.557061037421,1.5493675000034273
6358,463000,249,254.35925347315865,1.9178484999938519
6359,463000,323,206.85756481206045,2.525239900001907
6360,463000,202,263.9777811849309,1.5086759000041639
6361,463000,280,34.62852169200778,2.1494284000000334
6362,463000,254,252.14579187956406,2.0218770999999833
6363,463000,191,239.79280015352347,1.5309056999976747
6364,463000,194,245.4453022188617,1.5463596999979927
6365,463000,187,260.3047534650352,1.526536400000623
6366,463000,235,253.13023121329024,1.7799726000012015
6367,463500,185,254.72054149407518,1.5687018000026
6368,463500,206,247.46906074416086,1.7045049000007566
6369,463500,217,262.19474149041343,1.845617899998615
6370,463500,389,247.39472451552865,3.2689833999975235
